CompanynameLatinalphabet,year,NACERev2corecode4digits,Tickersymbol,ISINnumber,Dateofincorporation,Latitude_new,Longitude_new,state,start_sup,end_sup,duration_days_sup,revenue_percent_sup,SOURCE_name_sup,SOURCE_ticker_sup,SOURCE_cusip_sup,SOURCE_isin,SOURCE_sedol,SOURCE_gind,SOURCE_gsubind,SOURCE_latitude,SOURCE_longitude,longorshort_sup,start_cus,end_cus,duration_days_cus,revenue_percent_cus,TARGET_name_cus,TARGET_ticker_cus,TARGET_cusip_cus,TARGET_isin,TARGET_sedol,longorshort_cus,TARGET_gind,TARGET_gsubind,TARGET_latitude,TARGET_longitude
CROMA SECURITY SOLUTIONS GROUP PLC,2014,2651,CSSG,GB00B5MJV178,12apr1996,50.877333,-1.254784,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOCH & HOUSEGO PLC,2013,2670,GHH,GB0002259116,12dec1953,50.916624,-2.914079,1,26feb2013,28feb2023,3654,,IDEX Corp.,IEX,45167R104,US45167R1041,2456612,,,,,2,,,,,,,,,,,,,,
AFC ENERGY PLC,1997,2712,AFC,GB00B18S7B29,2006,51.11987,-.532841,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVF HOLDCO (UK) LIMITED,1999,2611,ARM,GB0000595859,1990,52.181766,.178906,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOUCHSTAR PLC,2002,2620,TST,GB00BD9YDB55,1904,55.860531,-4.249812,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N4 PHARMA PLC,2008,2620,N4P,GB00BYW8QM32,1979,51.512066,-.084791,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAVE BISON GROUP PLC,2003,2630,BBSN,GB00BF8HJ774,2013,51.513419,-.12457,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIRECTA PLUS PLC,2002,2790,DCTA,GB00BSM98843,2003,51.507565,-.136411,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICROSAIC SYSTEMS PLC,2005,2611,MSYS,GB00BMWC8365,1998,51.326314,-.54725,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICROSAIC SYSTEMS PLC,1996,2611,MSYS,GB00BMWC8365,1998,51.326314,-.54725,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISCOVERIE GROUP PLC,2014,2611,DSCV,GB0000055888,09apr1986,51.239613,-.613774,1,23apr2014,23apr2014,0,,SFC Energy AG,F3C,D8288L113,DE0007568578,B12DGD8,201040,20104010,48.041351,11.6653,1,,,,,,,,,,,,,,
DISCOVERIE GROUP PLC,2009,2611,DSCV,GB0000055888,09apr1986,51.239613,-.613774,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMAGE SCAN HOLDINGS PLC,2006,2670,IGE,GB0031410581,31may1995,52.741504,-1.123748,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIALIGHT PLC,2010,2611,DIA,GB0033057794,28mar1990,51.515264,-.083994,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATENAI PLC,2009,2630,CTEA,GB0033127910,2003,51.520593,-.122185,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THE MTL INSTRUMENTS GROUP LIMITED,2014,2651,MTI,GB0005507768,14dec1984,51.911783,-.388014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMITHS GROUP PLC,2006,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,19jul2006,19jul2006,0,,nan,nan,nan,nan,BPTK4T2,,,,,1,,,,,,,,,,,,,,
MELROSE PLC,2015,2651,MRO,GB00B464F978,13may2003,52.483806,-1.895931,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOUCHSTAR PLC,2008,2620,TST,GB00BD9YDB55,1904,55.860531,-4.249812,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WINDAR PHOTONICS PLC,2004,2651,WPHO,GB00BTFR4F17,2014,51.50416,-.079748,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUCECO PLC,2019,2740,LUCE,GB00BZC0LP49,11oct2004,52.679332,-2.433601,1,30jan2019,30jan2019,0,,Numis Corp. Ltd.,NUM,G6680D108,GB00B05M6465,B05M646,,,,,1,,,,,,,,,,,,,,
FILTRONIC PLC,2017,2630,FTC,GB0003362992,1994,53.874102,-1.665119,1,15jun2017,21may2018,340,,"Kingdee International Software Group Co., Ltd.",268,G52568147,KYG525681477,6327587,451030,45103010,22.551224,113.93054,1,,,,,,,,,,,,,,
DISCOVERIE GROUP PLC,2012,2611,DSCV,GB0000055888,09apr1986,51.239613,-.613774,1,14aug2012,14aug2012,0,,Laird Ltd.,LRD,G53508175,GB00B1VNST91,B1VNST9,,,,,1,,,,,,,,,,,,,,
CATENAI PLC,1997,2630,CTEA,GB0033127910,2003,51.520593,-.122185,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETHERSTACK PLC,2012,2630,ESK,AU000000ESK6,2012,51.456934,-.974014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILTRONIC PLC,2017,2630,FTC,GB0003362992,1994,53.874102,-1.665119,1,08mar2017,13feb2018,342,,APC Technology Group Plc,APC,G0471X100,GB0000373984,0037398,,,,,1,,,,,,,,,,,,,,
DIRECTA PLUS PLC,2001,2790,DCTA,GB00BSM98843,2003,51.507565,-.136411,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THE MTL INSTRUMENTS GROUP LIMITED,2005,2651,MTI,GB0005507768,14dec1984,51.911783,-.388014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIRRUS LOGIC INTERNATIONAL (UK) LTD,2005,2611,WLF,GB0033563130,26sep1984,55.943939,-3.194935,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELOXICA HOLDINGS LIMITED,2001,2620,CXA,GB00B0L9TZ33,03nov1999,51.515239,-.175488,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INSPECS GROUP PLC,2020,2670,SPEC,GB00BK6JPP03,25apr2019,51.385345,-2.379121,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMITHS GROUP PLC,2003,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,27apr2003,11may2005,745,,nan,nan,nan,nan,BPTK4T2,,,,,2,,,,,,,,,,,,,,
SMART METERING SYSTEMS LIMITED,2009,2651,SMS,GB00B4X1RC86,27oct2009,55.861427,-4.25437,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLOBAL INTERCONNECTION GROUP LIMITED,1997,2732,CABLE,GG00BMB5XZ39,29apr2021,49.4562,-2.537,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T I GROUP LIMITED,2006,2651,TI,GB0008686734,02jul1919,51.507631,-.104071,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XP POWER PLC,2021,2790,XPP,GB0009075879,06jan2000,51.479922,-1.083114,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQE PLC,2005,2611,IQE,GB0009619924,01apr1999,51.530931,-3.087987,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIVANOVA PLC,2007,2660,LIVN,GB00BYMT0J19,20feb2015,51.516753,-.179204,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOUCHSTAR PLC,2007,2620,TST,GB00BD9YDB55,1904,55.860531,-4.249812,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RASPBERRY PI HOLDINGS PLC,2005,2620,RPI,GB00BS3DYQ52,2024,52.23743,.144855,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RASPBERRY PI HOLDINGS PLC,2009,2620,RPI,GB00BS3DYQ52,2024,52.23743,.144855,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFC ENERGY PLC,2011,2712,AFC,GB00B18S7B29,2006,51.11987,-.532841,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME GROUP INTERNATIONAL PLC,2001,2670,MEGP,GB0008481250,14sep1962,51.286828,-.383993,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISCOVERIE GROUP PLC,2014,2611,DSCV,GB0000055888,09apr1986,51.239613,-.613774,1,03sep2014,04nov2016,793,,"Lantronix, Inc.",LTRX,516548203,US5165482036,2616085,,,,,2,,,,,,,,,,,,,,
CSR LIMITED,2001,2630,CSR,GB0034147388,26mar2001,52.229838,.149453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPTOS PUBLIC LIMITED COMPANY,2023,2670,OPTS,GB00B0WHW246,26aug1992,56.048541,-3.427913,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWHURST GROUP PLC,2006,2712,DWHT,GB0002675048,1919,51.43962,-.38327,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUDGES SCIENTIFIC PLC,2019,2651,JDG,GB0032398678,21nov2002,51.504235,-.091517,1,22feb2019,01jan4000,723493,,DKSH Holding Ltd.,DKSH,H2012M121,CH0126673539,B71QPM2,201070,20107010,47.362045,8.5518103,2,,,,,,,,,,,,,,
OXFORD INSTRUMENTS PLC,1998,2651,OXIG,GB0006650450,30sep1963,51.695371,-1.353309,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WINDAR PHOTONICS PLC,2006,2651,WPHO,GB00BTFR4F17,2014,51.50416,-.079748,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSR LIMITED,2021,2630,CSR,GB0034147388,26mar2001,52.229838,.149453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIVANOVA PLC,1999,2660,LIVN,GB00BYMT0J19,20feb2015,51.516753,-.179204,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WINDAR PHOTONICS PLC,1998,2651,WPHO,GB00BTFR4F17,2014,51.50416,-.079748,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMART METERING SYSTEMS LIMITED,1999,2651,SMS,GB00B4X1RC86,27oct2009,55.861427,-4.25437,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TT ELECTRONICS ELECTRICAL HOLDINGS LIMITED,2017,2751,BEAL,GB0000856095,06oct1948,51.320648,-.55881,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROMA SECURITY SOLUTIONS GROUP PLC,2017,2651,CSSG,GB00B5MJV178,12apr1996,50.877333,-1.254784,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABACO SYSTEMS LIMITED,2003,2620,RST,GB0007204836,30jul1987,52.66216,-1.083506,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRANSENSE TECHNOLOGIES PLC,2001,2651,TRT,GB00BDHDTH21,1985,51.879384,-1.231534,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAINTEL HOLDINGS PLC,2002,2630,MAI,GB00B046YG73,02apr1996,51.501429,-.104256,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYANCONNODE HOLDINGS PLC,2013,2611,CYAN,GB00BF93WP34,2002,52.23228,.15117,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMITHS GROUP PLC,1999,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PETARDS GROUP PLC,2006,2630,PEG,GB00B4YL8F73,1994,51.238742,-.564677,1,10may2006,01apr2008,692,,nan,nan,nan,nan,BPTK4T2,,,,,2,,,,,,,,,,,,,,
LUCECO PLC,2019,2740,LUCE,GB00BZC0LP49,11oct2004,52.679332,-2.433601,1,10oct2019,10oct2019,0,,RS Group Plc,RS1,G29848101,GB0003096442,0309644,,,,,1,,,,,,,,,,,,,,
INSPECS GROUP PLC,2014,2670,SPEC,GB00BK6JPP03,25apr2019,51.385345,-2.379121,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIRECTA PLUS PLC,2012,2790,DCTA,GB00BSM98843,2003,51.507565,-.136411,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOUCHSTAR PLC,1996,2620,TST,GB00BD9YDB55,1904,55.860531,-4.249812,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMAGE SCAN HOLDINGS PLC,1999,2670,IGE,GB0031410581,31may1995,52.741504,-1.123748,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIALIGHT PLC,1997,2611,DIA,GB0033057794,28mar1990,51.515264,-.083994,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATENAI PLC,2011,2630,CTEA,GB0033127910,2003,51.520593,-.122185,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAINTEL HOLDINGS PLC,2011,2630,MAI,GB00B046YG73,02apr1996,51.501429,-.104256,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYANCONNODE HOLDINGS PLC,2005,2611,CYAN,GB00BF93WP34,2002,52.23228,.15117,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMITHS GROUP PLC,2006,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,01sep2006,01sep2006,0,,nan,nan,nan,nan,BPTK4T2,,,,,1,,,,,,,,,,,,,,
PEBBLE BEACH SYSTEMS GROUP PLC,2008,2630,PEB,GB0001482891,2000,51.341725,-.463947,1,01apr2008,01apr2008,0,,"Norsat International, Inc.",NII,656512209,CA6565122091,BVG5TQ4,,,,,1,,,,,,,,,,,,,,
LIVANOVA PLC,2005,2660,LIVN,GB00BYMT0J19,20feb2015,51.516753,-.179204,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WINDAR PHOTONICS PLC,2003,2651,WPHO,GB00BTFR4F17,2014,51.50416,-.079748,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDOR TECHNOLOGY LIMITED,2008,2670,ANTKF,GB00B043J741,15mar1989,54.597851,-5.972323,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THORPE (F W) PLC,2012,2740,TFW,GB00BC9ZLX92,26aug1936,52.312129,-1.893103,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T I GROUP LIMITED,2024,2651,TI,GB0008686734,02jul1919,51.507631,-.104071,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THE MTL INSTRUMENTS GROUP LIMITED,2022,2651,MTI,GB0005507768,14dec1984,51.911783,-.388014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILTRONIC PLC,2003,2630,FTC,GB0003362992,1994,53.874102,-1.665119,1,15jun2003,15jun2003,0,,nan,nan,nan,nan,BPTK4T2,,,,,1,,,,,,,,,,,,,,
SMITHS GROUP PLC,2007,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,30mar2007,30mar2007,0,,nan,nan,nan,nan,BPTK4T2,,,,,1,,,,,,,,,,,,,,
LPA GROUP PLC,2008,2712,LPA,GB0007320806,1961,52.020704,.255853,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM HOLDINGS PLC,1999,2611,ARM,US0420682058,2018,52.181766,.178906,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HALMA PLC,2016,2611,HLMA,GB0004052071,13/04/1894,51.667444,-.615764,1,24jan2016,24jan2016,0,,Fenner Group Holdings Ltd.,FENR,G33656102,GB0003345054,0334505,,,,,1,,,,,,,,,,,,,,
CSR LIMITED,1998,2630,CSR,GB0034147388,26mar2001,52.229838,.149453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDOR TECHNOLOGY LIMITED,2001,2670,ANTKF,GB00B043J741,15mar1989,54.597851,-5.972323,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRANSENSE TECHNOLOGIES PLC,1998,2651,TRT,GB00BDHDTH21,1985,51.879384,-1.231534,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPG SYSTEMS UK LIMITED,2006,2651,PGP,GB0031556730,07jan2002,53.824016,-1.769699,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIME FINANCE PLC,1997,2790,TIME,GB00BCDBXK43,2006,51.378195,-2.368084,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIME FINANCE PLC,2006,2790,TIME,GB00BCDBXK43,2006,51.378195,-2.368084,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERGUSON UK HOLDINGS LIMITED,2015,2611,WOS,GB00B5ZN3P43,09/10/1889,51.438251,-.887435,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIGHT SCIENCE TECHNOLOGIES HOLDINGS PLC,2009,2740,LST,GB00BNDQJN14,2020,52.917412,-1.465973,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETHERSTACK PLC,2014,2630,ESK,AU000000ESK6,2012,51.456934,-.974014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABACO SYSTEMS LIMITED,2012,2620,RST,GB0007204836,30jul1987,52.66216,-1.083506,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THE MTL INSTRUMENTS GROUP LIMITED,2004,2651,MTI,GB0005507768,14dec1984,51.911783,-.388014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUMENTUM TECHNOLOGY UK LIMITED,2023,2630,BHM,GB0002243052,22sep1988,51.51611,-.108979,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPTOS PUBLIC LIMITED COMPANY,2001,2670,OPTS,GB00B0WHW246,26aug1992,56.048541,-3.427913,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM HOLDINGS PLC,2000,2611,ARM,US0420682058,2018,52.181766,.178906,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPG SYSTEMS UK LIMITED,2009,2651,PGP,GB0031556730,07jan2002,53.824016,-1.769699,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABACO SYSTEMS LIMITED,2010,2620,RST,GB0007204836,30jul1987,52.66216,-1.083506,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMITHS GROUP PLC,2003,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,27apr2003,01jun2005,766,,CEPHEID,CPHD,15670R107,US15670R1077,2589143,,,,,2,,,,,,,,,,,,,,
SMITHS GROUP PLC,2003,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,16nov2003,22oct2005,706,,Sparton Corp.,SPA,847235108,US8472351084,2832621,,,,,2,,,,,,,,,,,,,,
MS INTERNATIONAL PLC,2019,2790,MSI,GB0005957005,24mar1960,53.503362,-1.12476,1,23apr2019,23apr2019,0,,BAE Systems Plc,BA,G06940103,GB0002634946,0263494,201010,20101010,51.385258,-.89736497,1,,,,,,,,,,,,,,
WNS (HOLDINGS) LIMITED,2007,2630,WNS,US92932M1018,18feb2002,49.23759,-2.22521,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIALIGHT PLC,2009,2611,DIA,GB0033057794,28mar1990,51.515264,-.083994,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OXFORD INSTRUMENTS PLC,2004,2651,OXIG,GB0006650450,30sep1963,51.695371,-1.353309,1,21jul2004,20jun2006,699,,"NeuroMetrix, Inc.",NURO,641255880,US6412558800,BQXRRQ4,,,,,2,,,,,,,,,,,,,,
PETARDS GROUP PLC,2001,2630,PEG,GB00B4YL8F73,1994,51.238742,-.564677,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MELROSE PLC,2005,2651,MRO,GB00B464F978,13may2003,52.483806,-1.895931,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABACO SYSTEMS LIMITED,2013,2620,RST,GB0007204836,30jul1987,52.66216,-1.083506,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME GROUP INTERNATIONAL PLC,2000,2670,MEGP,GB0008481250,14sep1962,51.286828,-.383993,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISCOVERIE GROUP PLC,1997,2611,DSCV,GB0000055888,09apr1986,51.239613,-.613774,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HELLERMANNTYTON GROUP PLC,1996,2732,HTY,GB00B943Y725,19feb2013,51.119085,-.188262,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIDENDUM PLC,2004,2670,VID,GB0009296665,30jan1928,51.458212,-.30589,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVF HOLDCO (UK) LIMITED,1998,2611,ARM,GB0000595859,1990,52.181766,.178906,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIALIGHT PLC,1999,2611,DIA,GB0033057794,28mar1990,51.515264,-.083994,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQE PLC,1999,2611,IQE,GB0009619924,01apr1999,51.530931,-3.087987,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XP POWER PLC,2011,2790,XPP,GB0009075879,06jan2000,51.479922,-1.083114,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HALMA PLC,2019,2611,HLMA,GB0004052071,13/04/1894,51.667444,-.615764,1,14jun2019,01jan4000,723381,,Hudaco Industries Ltd.,HDC,S36300101,ZAE000003273,6442338,,,,,2,,,,,,,,,,,,,,
GOOCH & HOUSEGO PLC,1997,2670,GHH,GB0002259116,12dec1953,50.916624,-2.914079,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISCOVERIE GROUP PLC,2014,2611,DSCV,GB0000055888,09apr1986,51.239613,-.613774,1,08apr2014,08apr2014,0,,Lattice Semiconductor Corp.,LSCC,518415104,US5184151042,2506658,,,,,1,,,,,,,,,,,,,,
PETARDS GROUP PLC,2011,2630,PEG,GB00B4YL8F73,1994,51.238742,-.564677,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THE MTL INSTRUMENTS GROUP LIMITED,2007,2651,MTI,GB0005507768,14dec1984,51.911783,-.388014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISCOVERIE GROUP PLC,2005,2611,DSCV,GB0000055888,09apr1986,51.239613,-.613774,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMITHS GROUP PLC,2003,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,27apr2003,12jul2005,807,,Flowserve Corp.,FLS,34354P105,US34354P1057,2288406,,,,,2,,,,,,,,,,,,,,
HALMA PLC,2019,2611,HLMA,GB0004052071,13/04/1894,51.667444,-.615764,1,18mar2019,01jan4000,723469,,Hudaco Industries Ltd.,HDC,S36300101,ZAE000003273,6442338,,,,,2,,,,,,,,,,,,,,
LPA GROUP PLC,2009,2712,LPA,GB0007320806,1961,52.020704,.255853,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMITHS GROUP PLC,2005,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,12jul2005,21may2010,1774,,DRS RADA Technologies Ltd.,nan,750115107,US7501151077,nan,,,,,2,,,,,,,,,,,,,,
OPTOS PUBLIC LIMITED COMPANY,2018,2670,OPTS,GB00B0WHW246,26aug1992,56.048541,-3.427913,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM HOLDINGS PLC,2018,2611,ARM,US0420682058,2018,52.181766,.178906,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RASPBERRY PI HOLDINGS PLC,2019,2620,RPI,GB00BS3DYQ52,2024,52.23743,.144855,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ME GROUP INTERNATIONAL PLC,2004,2670,MEGP,GB0008481250,14sep1962,51.286828,-.383993,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMITHS GROUP PLC,2005,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,26oct2005,01sep2006,310,,nan,nan,nan,nan,BPTK4T2,,,,,1,,,,,,,,,,,,,,
SMITHS GROUP PLC,2010,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,03jun2010,03jun2010,0,,nan,nan,nan,nan,BPTK4T2,,,,,1,,,,,,,,,,,,,,
ABACO SYSTEMS LIMITED,2016,2620,RST,GB0007204836,30jul1987,52.66216,-1.083506,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMITHS GROUP PLC,2005,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,12jan2005,12jan2005,0,,Microsemi Corp.,MSCC,595137100,US5951371005,2588140,,,,,1,,,,,,,,,,,,,,
WNS (HOLDINGS) LIMITED,1996,2630,WNS,US92932M1018,18feb2002,49.23759,-2.22521,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N4 PHARMA PLC,2019,2620,N4P,GB00BYW8QM32,1979,51.512066,-.084791,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOUCHSTAR PLC,2013,2620,TST,GB00BD9YDB55,1904,55.860531,-4.249812,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYNECTICS PLC,1996,2611,SNX,GB0007156838,1983,52.276314,-1.895622,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMITHS GROUP PLC,2007,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,16may2007,18mar2010,1037,,Flowserve Corp.,FLS,34354P105,US34354P1057,2288406,,,,,2,,,,,,,,,,,,,,
VIDENDUM PLC,2009,2670,VID,GB0009296665,30jan1928,51.458212,-.30589,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPECTRIS PLC,2005,2611,SXS,GB0003308607,04jun1986,51.512928,-.116346,1,12jul2005,11may2007,668,,nan,nan,nan,nan,BPTK4T2,,,,,2,,,,,,,,,,,,,,
CROMA SECURITY SOLUTIONS GROUP PLC,2016,2651,CSSG,GB00B5MJV178,12apr1996,50.877333,-1.254784,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIDENDUM PLC,2023,2670,VID,GB0009296665,30jan1928,51.458212,-.30589,1,23oct2023,01jan4000,721789,,Ambertech Ltd.,AMO,Q0303V107,AU000000AMO9,B04S0K9,,,,,2,,,,,,,,,,,,,,
PETARDS GROUP PLC,2018,2630,PEG,GB00B4YL8F73,1994,51.238742,-.564677,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THORPE (F W) PLC,2007,2740,TFW,GB00BC9ZLX92,26aug1936,52.312129,-1.893103,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HALMA PLC,2013,2611,HLMA,GB0004052071,13/04/1894,51.667444,-.615764,1,18mar2013,18mar2013,0,,Chemring Group Plc,CHG,G20860139,GB00B45C9X44,B45C9X4,,,,,1,,,,,,,,,,,,,,
SMITHS GROUP PLC,2007,2651,SMIN,GB00B1WY2338,15jul1914,51.507565,-.136411,1,09may2007,09may2007,0,,"Thermo Fisher Scientific, Inc.",TMO,883556102,US8835561023,2886907,,,,,1,,,,,,,,,,,,,,
FILTRONIC PLC,2007,2630,FTC,GB0003362992,1994,53.874102,-1.665119,1,21mar2007,21mar2007,0,,nan,nan,nan,nan,BPTK4T2,,,,,1,,,,,,,,,,,,,,
GOOCH & HOUSEGO PLC,2012,2670,GHH,GB0002259116,12dec1953,50.916624,-2.914079,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCURRENT TECHNOLOGIES PLC,2003,2620,CNC,GB0002183191,1985,51.921674,.9241,1,27apr2003,06jul2003,70,,"MicroVision, Inc.",MVIS,594960304,US5949603048,B7N96Q0,,,,,1,,,,,,,,,,,,,,
CROMA SECURITY SOLUTIONS GROUP PLC,2011,2651,CSSG,GB00B5MJV178,12apr1996,50.877333,-1.254784,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TT ELECTRONICS PLC,2006,2611,TTG,GB0008711763,16jan1906,51.320648,-.55881,1,14jun2006,14jun2006,0,,"Vishay Intertechnology, Inc.",VSH,928298108,US9282981086,2930149,,,,,1,,,,,,,,,,,,,,
MICROSAIC SYSTEMS PLC,1997,2611,MSYS,GB00BMWC8365,1998,51.326314,-.54725,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
